11637 ; 11638;7.73899;
11638 ; 11637;11.739;
11638 ; 11639;25.0015;
11639 ; 11638;5.00145;
11639 ; 11640;13.8511;
11640 ; 11639;17.8511;
11640 ; 11641;13.0631;
11640 ; 11677;7.56303;
11641 ; 11640;9.06312;
11641 ; 11642;9.28841;
11642 ; 11641;5.28841;
11642 ; 11643;32.8576;
11642 ; 11655;170.329;
11643 ; 11642;28.8576;
11643 ; 11644;17.2965;
11643 ; 11653;161.128;
11644 ; 11643;13.2965;
11644 ; 11645;11.1059;
11645 ; 11644;19.1059;
11645 ; 11646;25.0454;
11645 ; 11651;135.322;
11646 ; 11645;29.0454;
11646 ; 11647;26.424;
11647 ; 11646;30.424;
11647 ; 11648;30.5616;
11648 ; 11647;30.5616;
11648 ; 11649;23.1061;
11649 ; 11648;23.1061;
11649 ; 11650;34.1411;
11650 ; 11649;30.1411;
11650 ; 11651;38.6932;
11651 ; 11650;34.6932;
11651 ; 11652;22.4048;
11651 ; 11645;135.322;
11652 ; 11651;22.4048;
11652 ; 11653;22.0334;
11653 ; 11652;18.0334;
11653 ; 11654;17.3411;
11653 ; 11643;161.128;
11654 ; 11653;25.3411;
11654 ; 11655;12.1293;
11655 ; 11654;12.1293;
11655 ; 11656;21.2673;
11655 ; 11642;174.329;
11656 ; 11655;21.2673;
11656 ; 11657;31.4688;
11657 ; 11656;31.4688;
11657 ; 11658;24.0536;
11658 ; 11657;28.0536;
11658 ; 11659;22.807;
11659 ; 11658;26.807;
11659 ; 11660;26.4777;
11660 ; 11659;22.4777;
11660 ; 11661;15.3879;
11661 ; 11660;19.3879;
11661 ; 11662;15.3643;
11662 ; 11661;15.3643;
11662 ; 11663;13.781;
11663 ; 11662;9.78105;
11663 ; 11664;11.4396;
11664 ; 11663;7.43963;
11664 ; 11665;18.2049;
11665 ; 11664;18.2049;
11665 ; 11666;23.8656;
11666 ; 11665;23.8656;
11666 ; 11667;17.0055;
11667 ; 11666;17.0055;
11667 ; 11668;24.2265;
11668 ; 11667;24.2265;
11668 ; 11669;16.7933;
11669 ; 11668;12.7933;
11669 ; 11670;13.7774;
11670 ; 11669;13.7774;
11670 ; 11629;16.0579;
11671 ; 11635;10.6122;
11671 ; 11672;6.13264;
11672 ; 11671;10.1326;
11672 ; 11673;7.4701;
11673 ; 11672;11.4701;
11673 ; 11674;7.79809;
11674 ; 11673;7.79809;
11674 ; 11675;11.0976;
11675 ; 11674;7.09756;
11675 ; 11676;8.29166;
11676 ; 11675;8.29166;
11676 ; 11677;13.954;
11677 ; 11676;9.95403;
11677 ; 11640;7.56303;
11678 ; 11679;13.213;
11678 ; 14502;28.3641;
11678 ; 11734;24.4577;
11679 ; 11678;17.213;
11679 ; 11680;7.92999;
11680 ; 11679;11.93;
11680 ; 11681;15.5246;
11681 ; 11680;11.5246;
11681 ; 11682;21.4635;
11682 ; 11681;25.4635;
11682 ; 11683;16.7603;
11682 ; 11763;21.079;
11683 ; 11682;20.7603;
11683 ; 11684;19.849;
11684 ; 11683;19.849;
11684 ; 11685;19.5286;
11685 ; 11684;15.5286;
11685 ; 11686;15.1042;
11686 ; 11685;19.1042;
11686 ; 11687;13.4389;
11687 ; 11686;13.4389;
11687 ; 11688;11.9299;
11688 ; 11687;7.92992;
11688 ; 11689;14.4019;
11689 ; 11688;10.4019;
11689 ; 11690;10.3717;
11690 ; 11689;14.3717;
11690 ; 11691;14.2546;
11691 ; 11690;18.2546;
11691 ; 11692;16.1176;
11692 ; 11691;20.1176;
11692 ; 11693;17.924;
11693 ; 11692;21.924;
11693 ; 11694;19.3088;
11693 ; 11746;26.8551;
11693 ; 11751;30.6416;
11694 ; 11693;15.3088;
11694 ; 11695;6.91003;
11695 ; 11694;22.91;
11695 ; 11696;15.7261;
11696 ; 11695;15.7261;
11696 ; 11697;16.6666;
11696 ; 11739;14.2836;
11697 ; 11696;12.6666;
11697 ; 11698;18.516;
11698 ; 11697;14.516;
11698 ; 11699;20.2546;
11698 ; 11735;15.2879;
11699 ; 11698;16.2546;
11699 ; 11700;18.1395;
11700 ; 11699;6.13955;
11700 ; 11701;14.5948;
11701 ; 11700;18.5948;
11701 ; 11702;18.413;
11702 ; 11701;14.413;
11702 ; 11703;18.8911;
11703 ; 11702;18.8911;
11703 ; 11704;23.5643;
11704 ; 11703;19.5643;
11704 ; 11705;17.2209;
11704 ; 11738;16.1945;
11705 ; 11704;17.2209;
11705 ; 11706;21.949;
11706 ; 11705;21.949;
11706 ; 11707;15.9936;
11707 ; 11706;27.9936;
11707 ; 11708;13.705;
11708 ; 11707;13.705;
11708 ; 11709;15.9181;
11708 ; 11745;8.70566;
11709 ; 11708;11.9181;
11709 ; 11710;12.6887;
11709 ; 11750;21.1618;
11710 ; 11709;8.68873;
11710 ; 11711;21.6664;
11711 ; 11710;25.6664;
11711 ; 11712;25.8004;
11711 ; 11756;78.0422;
11711 ; 11750;24.5372;
11711 ; 11755;28.214;
11712 ; 11711;29.8004;
11712 ; 11713;23.1639;
11713 ; 11712;11.1639;
11713 ; 11714;20.6012;
11714 ; 11713;20.6012;
11714 ; 11715;22.5525;
11715 ; 11714;26.5525;
11715 ; 11716;13.7759;
11716 ; 11715;13.7759;
11716 ; 11717;13.3315;
11716 ; 11756;23.8087;
11717 ; 11716;17.3315;
11717 ; 11718;22.4046;
11718 ; 11717;22.4046;
11718 ; 11719;34.3388;
11719 ; 11718;34.3388;
11719 ; 11720;24.9874;
11720 ; 11719;28.9874;
11720 ; 11721;27.0423;
11721 ; 11720;27.0423;
11721 ; 11722;8.88012;
11722 ; 11721;12.8801;
11722 ; 11723;13.9706;
11723 ; 11722;9.97061;
11723 ; 11724;13.1772;
11724 ; 11723;9.1772;
11724 ; 11725;7.38023;
11725 ; 11724;11.3802;
11725 ; 11726;5.47776;
11725 ; 11760;19.263;
11726 ; 11725;1.47776;
11726 ; 11727;13.608;
11727 ; 11726;17.608;
11727 ; 11728;16.9467;
11728 ; 11727;16.9467;
11728 ; 11729;17.7861;
11729 ; 11728;1.78608;
11729 ; 11730;8.71671;
11729 ; 11768;42.4262;
11730 ; 11729;8.71671;
11730 ; 11731;8.37605;
11730 ; 11761;18.9251;
11731 ; 11730;8.37605;
11731 ; 11732;13.5649;
11732 ; 11731;9.56492;
11732 ; 11733;11.6847;
11733 ; 11732;11.6847;
11733 ; 11734;13.2622;
11734 ; 11733;13.2622;
11734 ; 11678;20.4577;
11734 ; 14503;22.8222;
11735 ; 11698;11.2879;
11735 ; 11736;18.4479;
11736 ; 11735;14.4479;
11736 ; 11737;23.3976;
11737 ; 11736;19.3976;
11737 ; 11738;22.0658;
11738 ; 11737;18.0658;
11738 ; 11704;20.1945;
11739 ; 11696;14.2836;
11739 ; 11740;22.0418;
11740 ; 11739;18.0418;
11740 ; 11741;24.8222;
11741 ; 11740;24.8222;
11741 ; 11742;27.1966;
11742 ; 11741;27.1966;
11742 ; 11743;24.5466;
11743 ; 11742;20.5466;
11743 ; 11744;22.1031;
11744 ; 11743;18.1031;
11744 ; 11745;18.888;
11745 ; 11744;18.888;
11745 ; 11708;12.7057;
11746 ; 11693;26.8551;
11746 ; 11747;25.1933;
11747 ; 11746;17.1933;
11747 ; 11748;25.5382;
11748 ; 11747;21.5382;
11748 ; 11749;30.8139;
11749 ; 11748;30.8139;
11749 ; 11750;84.5142;
11750 ; 11749;88.5142;
11750 ; 11709;21.1618;
11750 ; 11755;20.8442;
11750 ; 11711;24.5372;
11751 ; 11693;26.6416;
11751 ; 11752;28.3152;
11752 ; 11751;24.3152;
11752 ; 11753;42.581;
11753 ; 11752;42.581;
11753 ; 11754;32.4394;
11754 ; 11753;36.4394;
11754 ; 11755;53.4092;
11755 ; 11754;53.4092;
11755 ; 11750;24.8442;
11755 ; 11757;48.7062;
11755 ; 11711;32.214;
11756 ; 11711;74.0422;
11756 ; 11716;23.8087;
11757 ; 11755;44.7062;
11757 ; 11758;44.2344;
11758 ; 11757;48.2344;
11758 ; 11759;49.3944;
11759 ; 11758;53.3944;
11759 ; 11760;38.6093;
11760 ; 11759;34.6093;
11760 ; 11725;19.263;
11761 ; 11730;22.9251;
11761 ; 11762;5.95388;
11762 ; 11761;5.95388;
11762 ; 11763;34.6262;
11762 ; 11767;32.1337;
11763 ; 11762;34.6262;
11763 ; 11682;17.079;
11763 ; 11764;66.2901;
11764 ; 11763;74.2901;
11764 ; 11765;27.4909;
11765 ; 11764;23.4909;
11765 ; 11766;11.7764;
11766 ; 11765;15.7764;
11766 ; 11767;53.7544;
11767 ; 11766;49.7544;
11767 ; 11762;36.1337;
11767 ; 11768;56.3984;
11768 ; 11767;56.3984;
11768 ; 11729;50.4262;
11769 ; 11770;53.3709;
11769 ; 12080;37.4238;
11770 ; 11769;57.3709;
11770 ; 11771;31.5611;
11771 ; 11770;27.5611;
11771 ; 11772;10.6621;
11772 ; 11771;6.66209;
11772 ; 11773;13.8483;
11773 ; 11772;9.84828;
11773 ; 11774;14.3506;
11774 ; 11773;18.3506;
11774 ; 11775;8.13153;
11775 ; 11774;8.13153;
11775 ; 11776;20.8451;
11776 ; 11775;24.8451;
11776 ; 11777;27.4581;
11777 ; 11776;27.4581;
11777 ; 11778;59.1104;
11778 ; 11777;63.1104;
11778 ; 1229;52.0255;
11778 ; 11779;11.4981;
11778 ; 11808;4.65571;
11779 ; 11778;7.49809;
11779 ; 11780;14.0423;
11780 ; 11779;14.0423;
11780 ; 11781;20.6469;
11781 ; 11780;16.6469;
11781 ; 11782;29.354;
11782 ; 11781;29.354;
11782 ; 11783;16.6978;
11783 ; 11782;20.6978;
11783 ; 11784;20.7575;
11784 ; 11783;16.7575;
11784 ; 11785;36.1241;
11785 ; 11784;32.1241;
11785 ; 11786;11.9706;
11786 ; 11785;11.9706;
11786 ; 11787;8.85036;
11787 ; 11786;8.85036;
11787 ; 11788;9.1447;
11788 ; 11787;5.1447;
11788 ; 11789;12.1757;
11789 ; 11788;8.17574;
11789 ; 11790;1.97952;
11789 ; 11800;15.362;
11790 ; 11789;5.97952;
11790 ; 11791;26.2348;
11791 ; 11790;30.2348;
11791 ; 11792;7.98945;
11792 ; 11791;3.98945;
11792 ; 11793;60.9983;
11793 ; 11792;64.9983;
11793 ; 12011;39.3094;
11794 ; 11795;12.9302;
11794 ; 2145;48.0023;
11794 ; 12080;5.08336;
11795 ; 11796;11.9288;
11796 ; 11797;17.8259;
11797 ; 11798;11.6852;
11798 ; 11799;8.67616;
11799 ; 11793;55.0081;
11800 ; 11801;9.38056;
11801 ; 11802;14.8107;
11802 ; 11803;6.92541;
11803 ; 11804;5.27686;
11804 ; 11805;6.45487;
11805 ; 11806;1.71376;
11807 ; 1228;46.4061;
11807 ; 11808;0.123062;
11808 ; 11807;4.12306;
11808 ; 11778;0.655713;
11809 ; 1227;16.7409;
11809 ; 11810;3.7233;
11810 ; 11809;7.7233;
11810 ; 11811;2.16021;
11811 ; 11810;6.16021;
11811 ; 11812;5.52878;
11812 ; 11811;1.52878;
11812 ; 11813;1.47035;
11813 ; 11812;1.47035;
11814 ; 11815;47.3694;
11814 ; 10027;97.8664;
11815 ; 11814;51.3694;
11815 ; 11816;105.464;
11816 ; 11815;101.464;
11816 ; 11817;35.2794;
11817 ; 11816;35.2794;
11817 ; 13222;14.4491;
11817 ; 14563;35.764;
11818 ; 4154;76.2272;
11819 ; 4154;124.607;
11820 ; 4155;69.809;
11821 ; 4155;122.956;
11822 ; 11823;15.6217;
11822 ; 13692;50.7534;
11822 ; 13693;46.5396;
11823 ; 11822;19.6217;
11823 ; 11824;6.69912;
11824 ; 11823;2.69912;
11825 ; 11826;14.4555;
11825 ; 13466;15.8402;
11825 ; 13467;15.0544;
11825 ; 13694;7.54829;
11825 ; 11830;47.8594;
11826 ; 11825;18.4555;
11826 ; 11827;9.00172;
11827 ; 11826;17.0017;
11827 ; 11828;11.2021;
11828 ; 11827;11.2021;
11828 ; 11829;16.767;
11829 ; 11828;12.767;
11829 ; 11830;16.7884;
11830 ; 11829;12.7884;
11830 ; 11825;51.8594;
11830 ; 3075;82.8247;
11831 ; 11832;62.2367;
11831 ; 5079;172.805;
11832 ; 11831;62.2367;
11832 ; 338;59.0706;
11833 ; 6992;30.9869;
11833 ; 11834;5.9837;
11834 ; 11833;1.9837;
11834 ; 11835;3.14589;
11835 ; 11834;3.14589;
11835 ; 11836;12.5148;
11836 ; 11835;12.5148;
11837 ; 8419;8.66555;
11837 ; 11838;35.2194;
11838 ; 11837;31.2194;
11838 ; 11839;11.2287;
11839 ; 11838;15.2287;
11839 ; 11840;5.20021;
11840 ; 11839;9.20021;
11840 ; 8879;24.7901;
11841 ; 320;102.893;
11841 ; 11842;172.938;
11842 ; 11841;172.938;
11842 ; 11843;50.0391;
11843 ; 11842;54.0391;
11844 ; 6716;67.3111;
11844 ; 11845;24.2635;
11845 ; 11844;20.2635;
11845 ; 11846;27.3445;
11846 ; 11845;23.3445;
11846 ; 3419;85.2636;
11847 ; 3423;96.4125;
11847 ; 11848;14.5157;
11848 ; 11847;10.5157;
11848 ; 11849;39.4844;
11849 ; 11848;39.4844;
11849 ; 11850;1.30996;
11850 ; 11849;5.30996;
11850 ; 2133;11.8202;
11851 ; 2133;37.3901;
11851 ; 11852;38.3785;
11852 ; 11851;38.3785;
11852 ; 11853;37.6761;
11853 ; 11852;33.6761;
11853 ; 11854;46.9752;
11854 ; 11853;42.9752;
11854 ; 3375;40.3267;
11855 ; 3375;43.6498;
11855 ; 10123;121.711;
11856 ; 10123;9.31924;
11856 ; 10111;51.8136;
11856 ; 12181;20.1462;
11857 ; 10111;58.3206;
11857 ; 1211;29.4448;
11858 ; 11340;84.6959;
11858 ; 10129;36.6812;
11859 ; 10129;9.49077;
11859 ; 11860;15.4811;
11859 ; 12386;24.8351;
11860 ; 11859;15.4811;
11860 ; 2151;105.096;
11860 ; 12384;38.4323;
11861 ; 2151;0.1;
11861 ; 11862;12.2371;
11862 ; 11861;16.2371;
11862 ; 11863;56.9483;
11863 ; 11862;56.9483;
11863 ; 4542;13.6544;
11864 ; 4548;0.1;
11864 ; 3023;32.0943;
11865 ; 3023;39.129;
11865 ; 11866;82.516;
11866 ; 11865;78.516;
11866 ; 11052;42.7708;
11867 ; 10127;25.2634;
11867 ; 11868;4.38716;
11867 ; 13484;74.8472;
11868 ; 11867;0.387162;
11868 ; 11869;96.6013;
11868 ; 13491;17.0938;
11869 ; 11868;96.6013;
11869 ; 10083;27.8733;
11870 ; 10083;23.4691;
11870 ; 10091;27.8929;
11871 ; 10091;17.838;
11871 ; 11872;42.9143;
11872 ; 11871;38.9143;
11872 ; 11873;55.6297;
11873 ; 11872;51.6297;
11873 ; 11874;50.2873;
11874 ; 11873;54.2873;
11874 ; 3492;37.4204;
11875 ; 3496;11.5179;
11875 ; 11876;11.1251;
11876 ; 11875;15.1251;
11876 ; 8007;3.30996;
11877 ; 10122;21.6056;
11877 ; 11878;51.4496;
11878 ; 11877;55.4496;
11878 ; 2795;93.4842;
11879 ; 2795;26.335;
11879 ; 11880;35.6704;
11880 ; 11879;35.6704;
11880 ; 11104;29.2942;
11881 ; 1709;41.5027;
11882 ; 9340;13.9533;
11882 ; 11883;79.447;
11882 ; 9335;11.5226;
11883 ; 7378;76.9208;
11884 ; 11885;49.2701;
11885 ; 11886;64.7762;
11886 ; 11887;81.9719;
11887 ; 11888;125.725;
11888 ; 7232;2.73969;
11889 ; 11890;30.0216;
11890 ; 11891;44.8268;
11891 ; 10914;29.633;
11892 ; 11893;18.1457;
11893 ; 11894;95.6779;
11894 ; 11895;18.6774;
11895 ; 11883;53.4664;
11896 ; 7341;57.4209;
11896 ; 9335;72.7777;
11897 ; 11898;15.3012;
11898 ; 11899;8.66554;
11899 ; 6152;3.35287;
11900 ; 11901;11.3982;
11901 ; 11902;4.06319;
11902 ; 11903;9.92633;
11903 ; 11904;9.62584;
11904 ; 9202;0.1;
11905 ; 284;6.0396;
11906 ; 11907;11.7485;
11907 ; 11908;12.0921;
11908 ; 11909;11.6251;
11909 ; 11910;9.33133;
11910 ; 11911;4.9308;
11911 ; 11912;8.74909;
11912 ; 273;9.8408;
11913 ; 11914;7.1281;
11914 ; 11915;4.55874;
11915 ; 11916;8.62003;
11916 ; 11917;6.36927;
11917 ; 11918;9.84815;
11918 ; 11919;4.14881;
11918 ; 14227;18.1177;
11919 ; 1920;22.2443;
11920 ; 11921;9.86935;
11921 ; 11922;7.5882;
11922 ; 11923;5.04591;
11923 ; 11924;8.0558;
11924 ; 11925;8.89087;
11925 ; 11926;8.15642;
11926 ; 9873;10.138;
11927 ; 11928;16.3644;
11927 ; 11940;1.16576;
11928 ; 11929;199.761;
11929 ; 3816;19.8449;
11930 ; 11931;0.917335;
11931 ; 7693;5.06316;
11932 ; 11933;0.83771;
11933 ; 11934;5.61304;
11934 ; 10635;4.35621;
11935 ; 11936;1.05009;
11936 ; 11937;5.47752;
11937 ; 11938;0.828938;
11938 ; 11939;5.00575;
11939 ; 11927;0.82007;
11940 ; 11941;0.697941;
11941 ; 11942;5.52878;
11942 ; 7153;0.42969;
11943 ; 11944;2.66035;
11944 ; 11930;5.06316;
11945 ; 1088;7.22601;
11946 ; 11947;28.9529;
11946 ; 12237;78.1844;
11946 ; 12226;19.5791;
11947 ; 11946;28.9529;
11947 ; 12228;4.23373;
11947 ; 12219;2.23373;
11948 ; 11949;7.40031;
11948 ; 12218;2.78159;
11948 ; 12225;6.72898;
11949 ; 11948;11.4003;
11949 ; 11950;4.2079;
11950 ; 11949;4.2079;
11950 ; 11951;40.3222;
11950 ; 12130;29.3288;
11951 ; 11950;44.3222;
11951 ; 11952;29.514;
11952 ; 11951;29.514;
11952 ; 11953;55.609;
11953 ; 11952;55.609;
11953 ; 2045;54.0533;
11954 ; 11955;18.6464;
11955 ; 11954;14.6464;
11955 ; 11956;66.4877;
11956 ; 11955;70.4877;
11956 ; 11957;12.7392;
11957 ; 11956;16.7392;
11957 ; 11958;68.769;
11958 ; 11957;72.769;
11958 ; 11959;3.15605;
11959 ; 11958;7.15605;
11959 ; 11960;76.9481;
11960 ; 11959;76.9481;
11960 ; 11961;24.4861;
11960 ; 12008;34.4788;
11961 ; 11960;28.4861;
11961 ; 11962;6.24548;
11961 ; 12076;3.24226;
11962 ; 11961;6.24548;
11962 ; 11963;10.2254;
11963 ; 11962;6.22537;
11963 ; 12077;105.776;
11963 ; 12003;73.3848;
11964 ; 11965;37.6562;
11964 ; 12095;5.86592;
11964 ; 12121;3.52434;
11965 ; 11966;21.1285;
11965 ; 12028;15.411;
11966 ; 11967;8.2723;
11967 ; 11968;5.08875;
11968 ; 11969;19.7274;
11969 ; 11970;15.9731;
11969 ; 12178;79.9657;
11970 ; 11971;32.0223;
11970 ; 12175;79.8162;
11971 ; 11972;22.5065;
11971 ; 12005;94.1918;
11972 ; 11973;34.1108;
11972 ; 12061;98.3735;
11973 ; 11974;4.91689;
11973 ; 11980;19.1575;
11974 ; 11975;1.37129;
11975 ; 11976;68.9659;
11975 ; 11977;38.6483;
11976 ; 11989;37.8035;
11976 ; 12067;51.3081;
11978 ; 11979;18.512;
11978 ; 12162;74.8046;
11981 ; 11982;15.5176;
11981 ; 12090;93.0836;
11981 ; 12091;86.0083;
11982 ; 12092;82.4739;
11982 ; 11992;11.788;
11983 ; 11984;3.26113;
11983 ; 12169;11.5475;
11984 ; 11983;7.26113;
11984 ; 12025;41.6041;
11984 ; 12036;13.975;
11985 ; 11986;57.6814;
11985 ; 11993;50.6652;
11985 ; 12099;34.165;
11986 ; 12170;42.5637;
11987 ; 11988;0.1;
11987 ; 12000;15.9309;
11987 ; 12042;50.9893;
11987 ; 12043;49.4611;
11988 ; 12058;28.7678;
11988 ; 12186;47.0873;
11990 ; 11991;45.0643;
11990 ; 12002;13.1258;
11990 ; 12024;12.4244;
11991 ; 11990;45.0643;
11991 ; 12001;11.4669;
11991 ; 12023;9.38222;
11992 ; 11993;15.6939;
11992 ; 11982;11.788;
11992 ; 12100;82.4807;
11993 ; 11992;15.6939;
11993 ; 12098;84.8438;
11993 ; 11985;50.6652;
11994 ; 3387;7.60642;
11995 ; 1213;28.7587;
11995 ; 12065;5.44196;
11995 ; 12066;9.98075;
11996 ; 11997;12.4995;
11996 ; 12037;8.27604;
11997 ; 11996;12.4995;
11998 ; 11999;11.2968;
11998 ; 12118;21.7747;
11998 ; 12119;6.18759;
11999 ; 11998;11.2968;
11999 ; 12184;14.7634;
11999 ; 12185;16.055;
12000 ; 11987;11.9309;
12000 ; 12053;50.2543;
12000 ; 12054;49.4378;
12001 ; 12002;46.9433;
12001 ; 12179;18.3221;
12001 ; 11991;15.4669;
12002 ; 12001;42.9433;
12002 ; 12180;16.8293;
12002 ; 11990;13.1258;
12003 ; 12004;28.206;
12003 ; 11963;73.3848;
12003 ; 2143;47.938;
12004 ; 12003;28.206;
12005 ; 11971;98.1918;
12005 ; 12061;27.011;
12005 ; 12073;0.425454;
12006 ; 12007;7.88304;
12006 ; 12153;53.699;
12006 ; 12154;77.3064;
12007 ; 12006;3.88304;
12007 ; 12144;49.729;
12007 ; 12145;74.1706;
12008 ; 11960;30.4788;
12009 ; 12010;20.0249;
12009 ; 12032;21.849;
12009 ; 12107;24.5938;
12012 ; 12013;10.2278;
12012 ; 12113;4.38671;
12012 ; 12135;38.1017;
12013 ; 12012;6.22778;
12013 ; 12079;2.35842;
12013 ; 12102;3.71359;
12014 ; 12015;50.6787;
12014 ; 12024;15.1258;
12014 ; 12019;4.6971;
12015 ; 12014;46.6787;
12015 ; 12023;11.9796;
12015 ; 12072;25.5999;
12016 ; 3404;17.6536;
12016 ; 12136;2.74894;
12016 ; 12150;6.83766;
12017 ; 12018;49.7859;
12018 ; 12017;49.7859;
12018 ; 12019;11.7652;
12018 ; 12215;14.7854;
12019 ; 12020;32.0326;
12019 ; 12014;4.6971;
12019 ; 12018;7.76519;
12020 ; 12019;28.0326;
12021 ; 12022;9.76539;
12021 ; 12145;0.1;
12021 ; 12154;0.1;
12022 ; 12021;9.76539;
12022 ; 12067;19.2816;
12022 ; 12115;6.80866;
12022 ; 12134;2.83111;
12022 ; 12152;15.043;
12022 ; 12173;10.6479;
12023 ; 12024;50.3871;
12023 ; 11991;17.3822;
12023 ; 12015;15.9796;
12024 ; 12023;46.3871;
12024 ; 11990;16.4244;
12024 ; 12014;11.1258;
12025 ; 11984;45.6041;
12025 ; 12167;13.924;
12025 ; 12168;15.6017;
12026 ; 12027;8.38075;
12026 ; 12155;39.178;
12026 ; 12156;54.6888;
12027 ; 12026;8.38075;
12027 ; 12140;53.492;
12027 ; 12141;38.2569;
12028 ; 11965;15.411;
12029 ; 12030;93.5039;
12029 ; 12071;11.9808;
12029 ; 12072;12.6407;
12030 ; 12029;93.5039;
12030 ; 12093;16.2079;
12030 ; 12108;12.0705;
12031 ; 12032;63.5797;
12032 ; 12180;33.084;
12032 ; 12009;25.849;
12033 ; 12034;118.325;
12034 ; 12079;19.0191;
12034 ; 12083;5.70571;
12035 ; 11955;54.508;
12036 ; 11984;17.975;
12036 ; 12135;0.453729;
12036 ; 12167;41.773;
12037 ; 12038;7.11858;
12037 ; 12174;58.0957;
12038 ; 12037;7.11858;
12038 ; 12151;58.8187;
12038 ; 12152;28.5704;
12039 ; 12040;11.7764;
12039 ; 12162;28.6369;
12039 ; 12057;14.1538;
12040 ; 12039;15.7764;
12040 ; 12041;56.954;
12040 ; 12125;5.39344;
12041 ; 12040;52.954;
12041 ; 12042;3.96896;
12042 ; 12041;7.96896;
12042 ; 11987;54.9893;
12043 ; 11987;49.4611;
12043 ; 12044;7.50055;
12044 ; 12043;7.50055;
12044 ; 12045;27.7499;
12045 ; 12044;27.7499;
12045 ; 12046;4.08568;
12046 ; 12045;8.08568;
12046 ; 12047;23.2059;
12047 ; 12046;19.2059;
12047 ; 12048;2.31984;
12048 ; 12047;6.31984;
12048 ; 12049;8.63109;
12049 ; 12048;4.63109;
12049 ; 12050;6.99283;
12050 ; 12049;2.99283;
12050 ; 12051;24.3775;
12051 ; 12050;20.3775;
12051 ; 12052;10.4504;
12052 ; 12051;6.45038;
12052 ; 12053;31.1409;
12053 ; 12052;35.1409;
12053 ; 12000;46.2543;
12054 ; 12000;49.4378;
12054 ; 12055;1.55196;
12055 ; 12054;5.55196;
12055 ; 12056;55.6095;
12056 ; 12055;51.6095;
12056 ; 12057;12.9711;
12056 ; 12124;0.1;
12057 ; 12056;16.9711;
12057 ; 12039;14.1538;
12057 ; 12212;9.20215;
12058 ; 12059;39.131;
12058 ; 12114;15.1084;
12058 ; 11988;28.7678;
12059 ; 12058;43.131;
12059 ; 12060;31.629;
12059 ; 12070;27.5713;
12060 ; 12059;27.629;
12060 ; 12070;8.60977;
12061 ; 12005;27.011;
12061 ; 11972;94.3735;
12062 ; 12063;77.2909;
12062 ; 12086;16.884;
12063 ; 12062;77.2909;
12063 ; 12064;48.6888;
12063 ; 12123;21.4515;
12064 ; 12063;44.6888;
12064 ; 12084;16.6243;
12064 ; 12213;10.6407;
12065 ; 11995;9.44196;
12065 ; 12140;8.27228;
12065 ; 12156;7.12809;
12066 ; 11995;9.98075;
12066 ; 12151;6.81714;
12067 ; 11976;51.3081;
12067 ; 12022;23.2816;
12067 ; 12104;16.7065;
12068 ; 7891;25.895;
12068 ; 12069;80.9365;
12069 ; 12068;80.9365;
12069 ; 12163;26.0508;
12070 ; 12060;16.6098;
12070 ; 12059;31.5713;
12071 ; 12029;7.98078;
12071 ; 12215;35.8907;
12072 ; 12029;4.64068;
12072 ; 12094;6.56057;
12072 ; 12015;29.5999;
12073 ; 12005;4.42545;
12073 ; 12074;60.0928;
12073 ; 12157;54.4418;
12074 ; 12073;56.0928;
12074 ; 12114;86.0319;
12074 ; 12119;62.1885;
12075 ; 12076;30.328;
12076 ; 12075;30.328;
12076 ; 11961;7.24226;
12077 ; 11963;101.776;
12077 ; 12078;42.0316;
12078 ; 12077;42.0316;
12079 ; 12013;6.35842;
12079 ; 12034;15.0191;
12080 ; 11794;9.08336;
12080 ; 11769;37.4238;
12081 ; 12082;9.22036;
12081 ; 12143;5.74498;
12081 ; 12214;4.82173;
12082 ; 12081;5.22036;
12082 ; 1220;24.7805;
12083 ; 12034;9.70571;
12083 ; 1223;16.5521;
12084 ; 12085;45.9156;
12084 ; 12212;9.78978;
12084 ; 12064;12.6243;
12085 ; 12084;49.9156;
12085 ; 12086;76.888;
12085 ; 12063;11.7764;
12086 ; 12085;76.888;
12086 ; 11978;15.6579;
12087 ; 12088;29.3447;
12087 ; 12146;9.93012;
12087 ; 12147;30.8218;
12088 ; 12087;29.3447;
12088 ; 12089;9.39406;
12089 ; 12088;9.39406;
12089 ; 12146;30.8019;
12090 ; 11981;93.0836;
12090 ; 12100;15.6497;
12091 ; 11981;86.0083;
12091 ; 12092;15.9129;
12092 ; 12091;15.9129;
12092 ; 12098;18.2292;
12092 ; 11982;82.4739;
12093 ; 12030;12.2079;
12093 ; 12094;83.7097;
12094 ; 12093;79.7097;
12094 ; 12072;6.56057;
12095 ; 11964;5.86592;
12095 ; 12096;10.2406;
12096 ; 12095;10.2406;
12096 ; 12097;6.85644;
12097 ; 12096;6.85644;
12097 ; 12120;2.94065;
12097 ; 12162;84.7085;
12098 ; 12092;18.2292;
12098 ; 11993;84.8438;
12099 ; 11985;34.165;
12099 ; 12100;15.7819;
12100 ; 12099;15.7819;
12100 ; 12090;15.6497;
12100 ; 11992;82.4807;
12101 ; 12062;7.87059;
12101 ; 12071;9.43223;
12102 ; 12013;3.71359;
12102 ; 12103;26.8437;
12103 ; 12102;26.8437;
12103 ; 1223;9.02111;
12104 ; 12105;34.427;
12104 ; 12107;9.36037;
12104 ; 12067;20.7065;
12105 ; 12104;34.427;
